DateTime,temp,humidity,vwc
02/08/2013 23:40,14.7258,86,0.3351
02/08/2013 23:50,13.8626,87.04,0.3351
03/08/2013 00:00,14.7916,88.4,0.3351
03/08/2013 00:10,15.1366,87.26,0.3351
03/08/2013 00:20,13.4238,87.7,0.3351
03/08/2013 00:30,13.9728,90.3,0.3351
03/08/2013 00:40,13.4684,89.3,0.3351
03/08/2013 00:50,14.681,87.94,0.3351
03/08/2013 01:00,13.631,86.42,0.3351
03/08/2013 01:10,12.7986,88.34,0.3351
03/08/2013 01:20,12.1948,89.62,0.3351
03/08/2013 01:30,11.1604,90.36,0.3351
03/08/2013 01:40,10.932,92.18,0.3351
03/08/2013 01:50,11.652,93.08,0.3351
03/08/2013 02:00,10.5832,91.52,0.3351
03/08/2013 02:10,9.7598,93.02,0.3351
03/08/2013 02:20,9.2568,93.9,0.3351
03/08/2013 02:30,9.6958,95.12,0.3351
03/08/2013 02:40,9.6914,95.56,0.3351
03/08/2013 02:50,10.4618,95.68,0.3351
03/08/2013 03:00,10.6822,94.1,0.3351
03/08/2013 03:10,10.7462,93.94,0.3351
03/08/2013 03:20,10.761,93.76,0.3351
03/08/2013 03:30,11.501,93.46,0.3351
03/08/2013 03:40,11.1212,92.04,0.3351
03/08/2013 03:50,11.7192,92.74,0.3351
03/08/2013 04:00,11.4184,91.8,0.3351
03/08/2013 04:10,11.5306,91.74,0.3351
03/08/2013 04:20,11.6274,91.56,0.3351
03/08/2013 04:30,12.025,92.14,0.3351
03/08/2013 04:40,11.7732,91.34,0.3351
03/08/2013 04:50,12.5764,91.58,0.3351
03/08/2013 05:00,12.0638,90.9,0.3351
03/08/2013 05:10,12.2872,92.46,0.3351
03/08/2013 05:20,12.1754,92.34,0.3351
03/08/2013 05:30,11.7732,91.96,0.3351
03/08/2013 05:40,11.7636,92.3,0.3351
03/08/2013 05:50,11.783,92.32,0.3351
03/08/2013 06:00,11.8414,92.14,0.33454
03/08/2013 06:10,10.9408,92.42,0.33496
03/08/2013 06:20,10.34,93.86,0.33454
03/08/2013 06:30,10.3446,95.4,0.3344
03/08/2013 06:40,10.5258,96.02,0.3344
03/08/2013 06:50,11.053,96.18,0.3344
03/08/2013 07:00,11.6422,95.48,0.3344
03/08/2013 07:10,13.2654,93.78,0.3344
03/08/2013 07:20,14.4668,90.76,0.3344
03/08/2013 07:30,15.6858,87.22,0.3344
03/08/2013 07:40,17.0246,82.5,0.3344
03/08/2013 07:50,17.5432,78.62,0.3344
03/08/2013 08:00,18.1378,77.26,0.3344
03/08/2013 08:10,18.423,75.5,0.3344
03/08/2013 08:20,18.785,72.86,0.3344
03/08/2013 08:30,19.1892,70.78,0.33384
03/08/2013 08:40,19.8412,68.64,0.3337
03/08/2013 08:50,20.2696,67.16,0.3337
03/08/2013 09:00,20.3218,65.78,0.3337
03/08/2013 09:10,20.5834,65.66,0.3337
03/08/2013 09:20,21.5284,64.26,0.3337
03/08/2013 09:30,21.8816,62.14,0.3337
03/08/2013 09:40,22.1446,61.22,0.3337
03/08/2013 09:50,22.6428,59.98,0.3337
03/08/2013 10:00,22.6378,58.5,0.3337
03/08/2013 10:10,22.7242,57.8,0.3337
03/08/2013 10:20,23.2898,57.3,0.3337
03/08/2013 10:30,23.8288,56.4,0.3337
03/08/2013 10:40,24.0836,54.84,0.3337
03/08/2013 10:50,24.3924,54.34,0.3337
03/08/2013 11:00,24.7504,53.42,0.33306
03/08/2013 11:10,24.7454,53.12,0.3329
03/08/2013 11:20,25.0356,52.78,0.3329
03/08/2013 11:30,25.3458,51.98,0.3329
03/08/2013 11:40,25.54,51.56,0.3329
03/08/2013 11:50,25.7492,51.42,0.3329
03/08/2013 12:00,25.8898,51.24,0.3329
03/08/2013 12:10,26.4804,50.08,0.3329
03/08/2013 12:20,26.5828,48.68,0.3329
03/08/2013 12:30,26.1434,50,0.3329
03/08/2013 12:40,26.5048,49.76,0.33234
03/08/2013 12:50,26.8964,46.56,0.33276
03/08/2013 13:00,27.0042,45,0.33234
03/08/2013 13:10,26.6812,46.48,0.3322
03/08/2013 13:20,27.2644,46.42,0.3322
03/08/2013 13:30,28.2414,45.5,0.33164
03/08/2013 13:40,27.8504,43.62,0.3315
03/08/2013 13:50,27.5252,43.52,0.3315
03/08/2013 14:00,27.697,43.68,0.3315
03/08/2013 14:10,27.8502,44.26,0.3315
03/08/2013 14:20,27.855,43.2,0.3315
03/08/2013 14:30,28.0876,42.66,0.3315
03/08/2013 14:40,28.0086,41.88,0.3315
03/08/2013 14:50,28.0132,42.18,0.3315
03/08/2013 15:00,27.2942,42.7,0.3315
03/08/2013 15:10,26.896,44.16,0.33094
03/08/2013 15:20,27.038,44.82,0.3308
03/08/2013 15:30,27.2054,45.14,0.3308
03/08/2013 15:40,27.235,44.4,0.3308
03/08/2013 15:50,27.7662,43.72,0.3308
03/08/2013 16:00,28.335,42.4,0.33016
03/08/2013 16:10,28.5032,41.22,0.33
03/08/2013 16:20,29.1956,40.52,0.33
03/08/2013 16:30,29.725,39.04,0.33
03/08/2013 16:40,28.7774,39.42,0.33
03/08/2013 16:50,28.7164,40.56,0.32944
03/08/2013 17:00,28.31,41.36,0.32986
03/08/2013 17:10,29.9136,40.22,0.32944
03/08/2013 17:20,30.7886,38.14,0.3293
03/08/2013 17:30,30.8792,36.9,0.3293
03/08/2013 17:40,29.1284,37.1,0.32874
03/08/2013 17:50,29.2896,38.64,0.32916
03/08/2013 18:00,28.4646,39.8,0.3293
03/08/2013 18:10,29.3962,41.36,0.3293
03/08/2013 18:20,30.5764,38.82,0.32874
03/08/2013 18:30,30.5956,37.3,0.3286
